name,position,height,weight,arm_length,forty,vertical,broad_jump,three_cone,shuttle,college,draft_year
Russell Okung,OT,,307.0,,5.18,,,,,,2010
Ry Schneider,OT,,312.0,,5.67,23.5,85.0,8.51,5.37,,2021
Ryan McBean,DT,,286.0,,4.98,28.0,108.0,7.79,4.46,,2007
Tatum Bell,RB,,212.0,,4.37,38.5,117.0,,,,2004
Terrence Robinson,LB,,240.0,,4.95,33.5,116.0,7.62,4.36,,2003
Teven Jenkins,OT,,317.0,,5.01,32.5,106.0,7.72,4.66,,2021
Tre Flowers,S,,200.0,,4.45,34.5,122.0,,,,2018
Tylan Wallace,WR,,194.0,,4.48,33.0,112.0,6.97,4.25,,2021
Tyler Lacy,EDGE,6040.0,279.0,32.75,5.11,31.0,116.0,7.6,4.68,,2023
Ugo Chinasa,EDGE,,264.0,,4.63,28.0,117.0,7.07,4.39,,2011
Vernand Morency,RB,,212.0,,4.66,33.5,108.0,7.02,4.12,,2005
Victor DeGrate,EDGE,,249.0,,4.77,,,,,,2007
Vincent Taylor,DT,,304.0,,5.07,28.5,108.0,7.58,4.72,,2017
Zac Robinson,QB,,214.0,,4.68,35.0,110.0,7.24,4.4,,2010
Nick Saldiveri,OT,6060.0,318.0,35.375,5.21,31.0,111.0,,4.69,,2023
Olubunmi Rotimi,EDGE,,273.0,,,32.0,113.0,7.46,4.7,,2018
Oshane Ximines,EDGE,,253.0,,4.78,34.0,118.0,7.13,4.57,,2019
Travis Fulgham,WR,,215.0,,4.58,36.5,126.0,,,,2019
Zach Pascal,WR,,219.0,,4.55,36.0,126.0,7.11,4.29,,2017
Zack Kuntz,TE,6070.0,255.0,33.18,4.55,40.0,128.0,6.87,4.12,,2023
Jonathan Mingo,WR,6020.0,220.0,33.28,4.46,39.5,129.0,7.04,4.25,,2023
Nick Broeker,IOL,6040.0,305.0,34.25,5.27,,,7.75,4.7,,2023
Tavius Robinson,EDGE,6060.0,257.0,34.5,4.66,33.5,120.0,7.33,4.62,,2023
Zach Evans,RB,5110.0,208.0,32.375,4.52,33.5,121.0,7.08,4.26,,2023
Adam Snyder,IOL,,316.0,,5.34,28.5,93.0,7.83,4.83,,2005
Ajani Cornelius,OT,6045.0,310.0,,,29.5,,,,,2025
Alex Forsyth,IOL,6040.0,303.0,32.75,,20.5,95.0,,,,2023
Anthony Trucks,LB,,233.0,,4.76,37.0,125.0,7.0,4.14,,2006
Arik Armstead,EDGE,,292.0,,5.06,34.0,117.0,7.57,4.53,,2015
Austin Faoliu,DT,,287.0,,,,,,,,2021
Blair Phillips,LB,,243.0,,4.84,30.5,106.0,7.01,4.48,,2007
Boseko Lokombo,LB,,225.0,,4.66,,122.0,7.15,4.3,,2014
Brady Breeze,S,,197.0,,4.55,38.0,120.0,7.05,4.22,,2021
Bralon Addison,WR,,197.0,,4.66,34.5,116.0,6.95,4.14,,2016
Brandon Bair,EDGE,,276.0,,4.92,28.0,114.0,7.07,4.37,,2011
Brian Paysinger,WR,,206.0,,4.55,,,,,,2008
Byron Marshall,WR,,201.0,,4.42,,,,,,2016
Calvin Throckmorton,OT,,317.0,,5.57,27.0,97.0,8.07,4.98,,2020
Casey Matthews,LB,,231.0,,4.78,,,,,,2011
Christian Gonzalez,CB,6013.0,197.0,33.58,4.38,41.5,133.0,,,,2023
CJ Verdell,RB,,194.0,,,29.5,118.0,,,,2022
Cliff Harris,CB,,175.0,,4.61,36.0,118.0,6.79,4.19,,2012
Colt Lyerla,TE,,242.0,,4.61,39.0,128.0,,,,2014
Dante Rosario,TE,,244.0,,4.78,36.0,115.0,6.96,4.47,,2007
Darron Thomas,QB,,220.0,,4.77,36.0,121.0,7.17,4.28,,2012
David Paulson,TE,,246.0,,4.79,32.0,110.0,7.18,4.4,,2012
De'Anthony Thomas,RB,,174.0,,4.39,32.0,124.0,,,,2014
Deforest Buckner,EDGE,,291.0,,5.05,32.0,116.0,7.51,4.47,,2016
Demetrius Williams,WR,,197.0,,4.52,38.0,127.0,6.84,4.08,,2006
Dennis Dixon,QB,,195.0,,4.58,,,,,,2008
Deommodore Lenoir,CB,,199.0,,4.48,34.5,121.0,7.02,4.35,,2021
Derrick Harmon,DT,6044.0,313.0,34.375,4.95,,,,,,2025
Devon Williams,WR,,210.0,,4.65,33.0,133.0,,,,2022
Dillon Gabriel,QB,5111.0,205.0,29.5,,,,,,,2025
Dillon Mitchell,WR,,197.0,,4.46,36.5,122.0,,4.29,,2019
Dion Jordan,LB,,248.0,,4.54,32.5,122.0,7.02,4.35,,2013
DJ Johnson,EDGE,6040.0,260.0,33.125,4.49,32.0,110.0,7.33,4.51,,2023
Ed Dickson,TE,,249.0,,4.59,34.0,115.0,7.32,4.59,,2010
Eddie Pleasant,S,,211.0,,4.53,33.5,116.0,7.12,4.28,,2012
Enoka Lucas,IOL,,303.0,,5.46,27.5,104.0,8.1,4.84,,2007
Fenuki Tupou,OT,,314.0,,5.2,25.5,94.0,8.33,5.02,,2009
Geoff Schwartz,OT,,332.0,,5.36,20.5,98.0,7.9,4.79,,2008
George Wrighster,TE,,249.0,,4.89,34.5,115.0,7.24,,,2003
Haloti Ngata,DT,,338.0,,5.13,31.5,110.0,7.95,4.65,,2006
Hroniss Grasu,IOL,,297.0,,5.03,,,,,,2015
Hunter Kampmoyer,TE,,243.0,,4.83,31.0,113.0,7.28,4.54,,2021
Ifo Ekpre-Olomu,CB,,192.0,,4.52,,,,,,2015
Igor Olshansky,DT,,315.0,,4.96,33.5,110.0,7.61,4.41,,2004
J.D. Nelson,S,,207.0,,4.83,32.5,111.0,7.29,4.53,,2007
Jacob Breeland,TE,,252.0,,,,,,,,2020
Jairus Byrd,CB,,207.0,,4.68,,,,,,2009
Jaison Williams,WR,,237.0,,4.47,35.5,118.0,7.37,4.56,,2009
Jake Fisher,OT,,306.0,,5.01,32.5,,7.25,4.33,,2015
Jake Hanson,OT,,303.0,,5.5,,,,,,2020
Jalen Jelks,EDGE,,256.0,,4.92,32.5,113.0,7.22,4.59,,2019
Jamaree Caldwell,DT,6021.0,332.0,32.0,5.16,27.0,,,,,2025
Jason Fife,QB,,226.0,,4.83,30.5,113.0,7.28,4.18,,2004
Jeff Maehl,WR,,190.0,,4.56,33.5,115.0,6.42,3.94,,2011
Jeffrey Bassa,LB,6011.0,232.0,31.375,4.63,38.5,118.0,7.34,,,2025
Jeremiah Johnson,RB,,209.0,,4.57,35.0,115.0,,,,2009
Jevon Holland,S,,207.0,,4.48,35.5,126.0,,4.14,,2021
Joey Harrington,QB,,215.0,,4.89,32.0,112.0,7.0,4.21,,2002
John Boyett,S,,204.0,,4.64,,,,,,2013
Johnny Johnson III,WR,,197.0,,4.6,32.0,121.0,7.21,4.54,,2022
Jonathan Stewart,RB,,235.0,,4.46,36.5,128.0,,,,2008
Jordan Burch,EDGE,6041.0,279.0,33.0,4.67,,,,,,2025
Jordan James,RB,5094.0,205.0,29.625,4.55,32.0,117.0,,,,2025
Jordan Kent,WR,,217.0,,4.49,,,,,,2007
Jordon Riley,DT,6053.0,338.0,,5.28,25.0,102.0,8.21,4.78,,2023
Jordon Scott,DT,,311.0,,,,,,,,2021
Josh Conerly Jr.,OT,6045.0,311.0,,5.05,34.5,103.0,,,,2025
Josh Huff,WR,,206.0,,4.51,35.5,116.0,,,,2014
Josh Kaddu,LB,,239.0,,4.67,34.0,119.0,,,,2012
Junior Siavii,DT,,344.0,,5.16,24.5,93.0,7.93,4.84,,2004
Justin Herbert,QB,,236.0,,4.68,35.5,123.0,7.06,4.46,,2020
Justin Hollins,EDGE,,248.0,,4.5,36.5,119.0,7.06,4.4,,2019
Justin Peelle,TE,,255.0,,4.75,29.0,110.0,7.34,4.29,,2002
Juwan Johnson,WR,,230.0,,4.58,33.0,124.0,6.94,4.37,,2020
Kayvon Thibodeaux,EDGE,,254.0,,4.58,,,,,,2022
Keenan Howry,WR,,178.0,,4.56,31.5,114.0,7.34,4.28,,2003
Keith Lewis,S,,204.0,,4.6,37.0,121.0,7.28,4.07,,2004
Kellen Clemens,QB,,224.0,,4.89,,,,,,2006
Kenjon Barner,RB,,196.0,,4.52,35.5,122.0,6.87,4.2,,2013
Kiko Alonso,LB,,238.0,,4.74,,,,,,2013
Kyle Long,IOL,,313.0,,4.91,28.0,107.0,7.83,4.63,,2013
LaMichael James,RB,,194.0,,4.35,35.0,123.0,6.88,4.12,,2012
LeGarrette Blount,RB,,241.0,,4.7,35.0,117.0,6.85,4.49,,2010
Malaesala Aumavae-Laulu,OT,6054.0,317.0,33.75,5.23,28.5,106.0,7.65,4.75,,2023
Marcus Mariota,QB,,222.0,,4.52,36.0,121.0,6.87,4.11,,2015
Mark Asper,IOL,,319.0,,5.32,,,,,,2012
Matt Toeaina,DT,,307.0,,5.11,,,,,,2007
Maurice Morris,RB,,208.0,,4.53,38.5,119.0,,,,2002
Max Unger,IOL,,309.0,,5.26,24.5,93.0,7.39,4.5,,2009
Mykael Wright,CB,,173.0,,4.57,,,,,,2022
Nick Pickett,S,,201.0,,4.65,35.5,119.0,7.4,4.43,,2021
Nick Steitz,IOL,,312.0,,5.7,31.0,99.0,8.16,4.65,,2005
Noah Sewell,LB,6014.0,246.0,31.625,4.64,33.0,115.0,7.28,4.38,,2023
Onterrio Smith,RB,,220.0,,4.48,,,,,,2003
Palauni Ma Sun,IOL,,319.0,,5.86,24.5,91.0,8.7,5.01,,2007
Patrick Chung,S,,212.0,,4.49,34.0,119.0,,,,2009
Penei Sewell,OT,,331.0,,5.13,28.0,109.0,7.76,4.68,,2021
Peter Sirmon,LB,,246.0,,4.84,34.5,115.0,7.21,4.27,,2000
Pharaoh Brown,TE,,255.0,,,34.0,,,,,2017
Rashad Bauman,CB,,186.0,,4.44,39.0,118.0,,,,2002
Reuben Droughns,RB,,215.0,,4.66,30.0,115.0,7.34,4.41,,2000
Royce Freeman,RB,,229.0,,4.54,34.0,118.0,6.9,4.16,,2018
Samie Parker,WR,,179.0,,4.39,36.0,,,,,2004
Saul Patu,EDGE,,272.0,,5.01,30.5,112.0,7.52,4.43,,2001
Shane Lemieux,OT,,310.0,,5.11,25.5,107.0,8.13,4.9,,2020
Steve Smith,S,,193.0,,4.62,30.5,110.0,7.0,4.22,,2002
T.J. Ward,S,,211.0,,4.56,34.0,121.0,,,,2010
Taylor Hart,EDGE,,281.0,,4.92,,,,,,2014
Terrance Ferguson,TE,6053.0,247.0,32.75,4.63,39.0,122.0,,,,2025
Terrance Mitchell,CB,,192.0,,4.63,34.0,117.0,6.57,4.0,,2014
Terrence Whitehead,RB,,209.0,,4.69,30.5,108.0,7.21,4.27,,2006
Tez Johnson,WR,5097.0,154.0,29.375,4.51,37.0,131.0,6.65,4.15,,2025
Thomas Graham Jr.,CB,,192.0,,4.49,34.5,121.0,7.08,4.21,,2021
Tim Day,TE,,256.0,,4.74,35.0,109.0,7.03,4.2,,2006
Tony Washington,LB,,247.0,,4.99,32.5,110.0,7.2,4.31,,2015
Troy Dye,LB,,231.0,,,,,,,,2020
Troy Hill,CB,,180.0,,4.55,32.5,120.0,6.81,4.21,,2015
Tyler Johnstone,OT,,301.0,,5.21,30.5,104.0,7.31,4.6,,2016
Tyrell Crosby,OT,,309.0,,5.23,30.0,105.0,7.89,4.77,,2018
Ugo Amadi,S,,199.0,,4.51,32.5,115.0,7.21,4.19,,2019
Vernon Adams,QB,,200.0,,4.83,29.5,114.0,6.82,4.2,,2016
Verone McKinley III,S,,198.0,,,35.0,120.0,,,,2022
Walter Thurmond,CB,,189.0,,4.53,,,,,,2010
Wesly Mallard,S,,221.0,,4.49,41.0,122.0,6.81,4.07,,2002
Jackson Powers-Johnson,IOL,6033.0,328.0,32.25,,32.0,103.0,,,,2024
Bo Nix,QB,6021.0,214.0,30.875,,,,,,,2024
Troy Franklin,WR,6017.0,176.0,31.875,4.41,39.0,123.0,6.9,4.31,,2024
Bucky Irving,RB,5090.0,192.0,29.5,4.55,29.5,114.0,,,,2024
Brandon Dorlus,EDGE,6030.0,283.0,33.25,4.85,30.5,111.0,7.43,4.85,,2024
Khyree Jackson,CB,6036.0,194.0,32.75,4.5,36.5,133.0,,,,2024
Evan Williams,S,5112.0,200.0,30.125,4.6,40.5,125.0,,,,2024
Adam Koets,OT,,298.0,,5.08,32.0,106.0,7.44,4.47,,2007
Alex Austin,CB,6010.0,195.0,32.5,4.55,33.0,122.0,7.06,4.33,,2023
Alex Linnenkohl,IOL,,304.0,,5.36,26.5,89.0,7.67,4.62,,2011
Andy Levitre,IOL,,305.0,,5.33,30.5,103.0,,4.52,,2009
Aric Williams,CB,,187.0,,4.58,36.0,117.0,,,,2005
Bill Swancutt,EDGE,,270.0,,5.0,34.0,113.0,7.35,4.24,,2005
Brandin Cooks,WR,,189.0,,4.33,36.0,120.0,6.76,3.81,,2014
Brandon Browner,CB,,221.0,,4.63,36.5,123.0,7.2,4.24,,2005
Brandon Hughes,CB,,182.0,,4.4,36.5,128.0,6.9,4.23,,2009
Chad Johnson,WR,,192.0,,4.57,33.0,108.0,7.51,4.14,,2001
DeLawrence Grant,EDGE,,280.0,,4.77,,,,,,2001
Dennis Weathersby,CB,,204.0,,4.38,38.0,125.0,7.14,4.13,,2003
Derek Anderson,QB,,242.0,,5.03,29.0,103.0,7.67,4.62,,2005
Dorian Smith,EDGE,,264.0,,5.06,27.5,105.0,7.52,4.73,,2008
Doug Nienhuis,IOL,,307.0,,5.15,29.5,99.0,7.5,4.47,,2005
Dwan Edwards,DT,,313.0,,5.12,28.0,105.0,7.59,4.68,,2004
Eric Manning,DT,,303.0,,5.05,28.5,107.0,7.77,4.66,,2003
Hamilcar Rashed,LB,,251.0,,4.58,35.5,128.0,7.51,4.44,,2021
Isaac Seumalo,IOL,,303.0,,5.19,26.0,105.0,7.4,4.52,,2016
Isaiah Dunn,CB,,189.0,,4.39,35.5,127.0,6.93,4.21,,2021
Isaiah Hodgins,WR,,210.0,,4.61,36.5,124.0,7.01,4.12,,2020
Jacquizz Rodgers,RB,,196.0,,4.59,33.0,113.0,7.31,4.26,,2011
Jake Luton,QB,,224.0,,,,,,,,2020
James Allen,LB,,240.0,,4.62,38.0,126.0,7.59,4.21,,2002
James Lee,DT,,327.0,,4.98,30.0,106.0,7.78,4.69,,2003
James Newson,WR,,213.0,,4.76,31.5,116.0,7.41,,,2004
James Rodgers,WR,,184.0,,4.61,37.0,115.0,,4.23,,2012
Jermar Jefferson,RB,,206.0,,4.57,31.0,115.0,7.38,4.38,,2021
Joe Newton,TE,,257.0,,4.89,31.0,109.0,7.35,4.57,,2007
Jonathan Pollard,LB,,247.0,,4.68,35.0,116.0,7.41,4.07,,2005
Jordan Poyer,CB,,191.0,,4.54,30.5,118.0,6.87,4.18,,2013
Keaton Kristick,LB,,234.0,,4.7,34.0,120.0,6.96,4.21,,2010
Keenan Lewis,CB,,208.0,,4.47,33.5,123.0,,,,2009
Keith Ellison,LB,,235.0,,4.76,32.5,115.0,7.22,4.16,,2006
Luke Musgrave,TE,6060.0,253.0,31.68,4.61,36.0,125.0,7.09,4.41,,2023
Markus Wheaton,WR,,189.0,,4.45,37.0,120.0,6.8,4.02,,2013
Mike Hass,WR,,208.0,,4.59,32.0,116.0,6.97,4.14,,2006
Nahshon Wright,CB,,183.0,,4.46,31.0,126.0,7.24,4.57,,2021
Nick Barnett,LB,,236.0,,4.67,34.5,123.0,7.0,4.08,,2003
Obum Gwacham,EDGE,,246.0,,4.72,36.0,121.0,7.28,4.28,,2015
Rashaad Reynolds,CB,,189.0,,4.51,37.5,123.0,6.72,4.0,,2014
Richard Seigler,LB,,244.0,,4.86,,,,,,2004
Roy Schuening,IOL,,306.0,,5.29,25.0,,,,,2008
Ryan Nall,RB,,232.0,,4.58,33.0,122.0,6.95,4.16,,2018
Sabby Piscitelli,S,,224.0,,4.47,34.5,122.0,6.84,3.9,,2007
Sammie Stroughter,WR,,189.0,,4.45,30.0,110.0,7.03,4.28,,2009
Scott Crichton,EDGE,,273.0,,4.84,31.5,108.0,7.19,4.29,,2014
Sean Canfield,QB,,223.0,,4.93,29.5,100.0,7.26,4.39,,2010
Sean Harlow,IOL,,303.0,,5.15,30.5,105.0,8.16,4.81,,2017
Sean Mannion,QB,,229.0,,5.14,31.0,105.0,7.29,4.39,,2015
Sir Henry Anderson,DT,,306.0,,5.19,28.5,100.0,7.69,4.55,,2006
Stephen Paea,DT,,303.0,,4.98,,,,,,2011
Steven Jackson,RB,,241.0,,4.55,,,,,,2004
Steven Nelson,CB,,197.0,,4.49,34.5,115.0,6.88,4.07,,2015
Teagan Quitoriano,TE,,258.0,,,,,,,,2022
Terrell Roberts,CB,,203.0,,4.63,34.0,117.0,7.12,4.26,,2003
Terrence Carroll,S,,212.0,,4.63,,,,,,2001
Tim Euhus,TE,,260.0,,4.93,34.5,115.0,6.99,4.13,,2004
Trent Bray,LB,,231.0,,4.9,32.0,109.0,7.15,4.41,,2006
Treston DeCoud,CB,,206.0,,4.62,31.0,116.0,,,,2017
Victor Bolden Jr.,WR,,178.0,,4.54,32.0,117.0,6.83,4.22,,2017
Victor Butler,LB,,248.0,,4.72,33.0,113.0,7.21,4.4,,2009
Yvenson Bernard,RB,,204.0,,4.81,29.5,112.0,7.22,4.73,,2008
Taliese Fuaga,OT,6056.0,324.0,33.125,5.13,32.0,111.0,,,,2024
Kitan Oladapo,S,6020.0,216.0,32.375,4.58,36.0,116.0,,,,2024
Anthony Gould,WR,5083.0,174.0,29.625,,39.5,128.0,,4.16,,2024
Ryan Cooper Jr.,CB,5112.0,184.0,30.5,,,,,,,2024
A.Q. Shipley,IOL,,304.0,,5.19,31.0,100.0,7.46,4.4,,2009
Aaron Maybin,EDGE,,249.0,,4.64,38.0,124.0,7.52,4.38,,2009
Abdul Carter,EDGE,,250.0,,,,,,,,2025
Adrian Amos,S,,218.0,,4.56,35.5,122.0,7.09,4.03,,2015
Alan Zemaitis,CB,,194.0,,4.57,,,,,,2006
Allen Robinson,WR,,220.0,,4.6,39.0,127.0,7.0,4.0,,2014
Amani Oruwariye,CB,,205.0,,4.47,36.5,120.0,6.82,4.16,,2019
Andrew Quarless,TE,,254.0,,4.68,32.0,112.0,,,,2010
Anthony Adams,DT,,299.0,,5.13,30.5,109.0,7.68,4.59,,2003
Anthony Morelli,QB,,231.0,,5.07,26.5,108.0,7.43,4.6,,2008
Anthony Zettel,DT,,277.0,,4.81,30.5,109.0,7.63,4.39,,2016
Anwar Phillips,CB,,193.0,,4.6,,,,,,2006
Arnold Ebiketie,EDGE,,250.0,,,38.0,128.0,,,,2022
Austin Johnson,DT,,314.0,,5.32,26.0,96.0,7.84,4.75,,2016
Bhawoh Jue,CB,,199.0,,4.54,34.5,113.0,7.21,4.27,,2001
Brandon Short,LB,,252.0,,4.72,,,,,,2000
Brandon Smith,LB,,250.0,,4.52,37.5,128.0,,,,2022
Brenton Strange,TE,6040.0,253.0,32.375,4.7,36.0,124.0,7.25,4.46,,2023
Bruce Branch,CB,,192.0,,4.53,35.0,119.0,7.12,4.47,,2002
Bryan Scott,S,,219.0,,4.6,,,,,,2003
Bryant Johnson,WR,,214.0,,4.57,,,,,,2003
Calvin Lowry,S,,200.0,,4.54,36.0,120.0,7.16,4.2,,2006
Cameron Brown,LB,,233.0,,4.72,35.5,123.0,,,,2020
Cameron Wake,LB,,236.0,,4.65,45.5,130.0,7.12,4.11,,2005
Carl Nassib,EDGE,,277.0,,4.84,28.5,114.0,7.27,4.37,,2016
Chafie Fields,WR,,196.0,,4.43,,,,,,2000
Chaz Powell,CB,,203.0,,4.42,33.0,121.0,6.84,4.16,,2012
Chris Campbell,CB,,194.0,,,,,,,,2018
Chris Godwin,WR,,209.0,,4.42,36.0,126.0,7.01,4.0,,2017
Chris Harrell,S,,209.0,,4.7,40.5,119.0,7.02,4.12,,2006
Chris Stoll,LB,6027.0,255.0,32.75,4.92,,,,,,2023
Christian Hackenberg,QB,,223.0,,4.78,31.0,114.0,7.04,4.33,,2016
Connor McGovern,OT,,308.0,,,,112.0,7.66,4.57,,2019
Courtney Brown,EDGE,,269.0,,4.78,,,,,,2000
Daesean Hamilton,WR,,203.0,,,34.5,118.0,6.84,4.15,,2018
Dan Connor,LB,,231.0,,4.67,,,,,,2008
D'Anton Lynn,CB,,206.0,,4.71,31.5,111.0,,,,2012
DaQuan Jones,DT,,322.0,,5.35,27.5,101.0,7.73,4.78,,2014
Daryll Clark,QB,,235.0,,4.72,,,,,,2010
David Macklin,CB,,194.0,,4.54,37.5,120.0,6.9,4.09,,2000
Deon Butler,WR,,182.0,,4.31,34.5,118.0,7.01,4.48,,2009
Derek Moye,WR,,209.0,,4.46,33.5,115.0,,4.23,,2012
Derrick Williams,WR,,194.0,,4.47,33.0,,,,,2009
Deryck Toles,LB,,224.0,,4.58,37.0,112.0,7.12,4.23,,2004
Devon Still,DT,,303.0,,5.01,29.5,,,,,2012
Donovan Smith,OT,,338.0,,5.27,32.0,109.0,7.95,4.79,,2015
Eric McCoo,RB,,214.0,,4.55,32.5,112.0,,,,2002
Evan Royster,RB,,212.0,,4.65,34.0,113.0,7.07,4.18,,2011
Garrett Sickels,EDGE,,261.0,,4.9,28.0,105.0,7.21,4.41,,2017
Gerald Cadogan,OT,,309.0,,4.99,25.0,95.0,8.05,4.8,,2009
Gerald Hodges,LB,,243.0,,4.78,,119.0,,,,2013
Grant Haley,CB,,190.0,,4.44,34.0,119.0,6.51,3.94,,2018
Gus Felder,IOL,,324.0,,5.83,23.5,94.0,9.12,5.54,,2003
Jack Crawford,EDGE,,274.0,,4.74,33.0,116.0,7.15,4.25,,2012
Jahan Dotson,WR,,178.0,,4.43,36.0,121.0,7.28,,,2022
James Boyd,S,,207.0,,4.59,32.5,117.0,7.29,4.24,,2001
Jaquan Brisker,S,,199.0,,4.49,34.5,124.0,,,,2022
Jared Odrick,DT,,304.0,,5.03,29.0,106.0,7.22,4.59,,2010
Jason Cabinda,LB,,239.0,,,,,,,,2018
Jay Alford,DT,,304.0,,5.17,25.5,103.0,7.81,4.83,,2007
Jaylen Reed,S,5115.0,211.0,30.375,4.49,33.5,,,,,2025
Jayson Oweh,EDGE,,257.0,,4.36,39.5,134.0,6.83,4.21,,2021
Jesse James,TE,,261.0,,4.83,37.5,121.0,7.53,4.5,,2015
Jesse Luketa,LB,,253.0,,4.89,37.5,114.0,,,,2022
Ji'Ayir Brown,S,5110.0,203.0,32.18,4.58,32.5,124.0,,4.21,,2023
Jimmy Kennedy,DT,,322.0,,5.2,,,,,,2003
Joey Porter Jr.,CB,6024.0,193.0,31.48,4.46,37.5,131.0,,,,2023
John Reid,CB,,187.0,,4.49,36.5,129.0,6.95,3.97,,2020
John Urschel,IOL,,313.0,,5.31,29.0,102.0,7.55,4.47,,2014
Johnnie Troutman,IOL,,325.0,,5.52,27.5,,7.96,5.0,,2012
Jordan Hill,DT,,303.0,,5.23,22.5,103.0,7.49,4.51,,2013
Jordan Lucas,S,,201.0,,4.54,,,,,,2016
Jordan Norwood,WR,,179.0,,4.58,38.0,119.0,6.8,4.2,,2009
Josh Hull,LB,,237.0,,4.93,32.5,115.0,6.86,4.07,,2010
Juice Scruggs,IOL,6030.0,301.0,32.75,5.22,32.0,102.0,7.75,4.82,,2023
Justin King,CB,,192.0,,4.31,34.0,127.0,7.14,4.31,,2008
Justin Kurpeikis,EDGE,,252.0,,4.97,31.5,118.0,6.82,4.1,,2001
Kareem McKenzie,OT,,328.0,,5.33,33.0,104.0,7.87,4.8,,2001
Kevin Givens,DT,,285.0,,5.08,31.0,115.0,7.63,4.62,,2019
Kevin Winston Jr.,S,6014.0,215.0,32.5,,,,,,,2025
KJ Hamler,WR,,178.0,,,,,,,,2020
Kobe King,LB,6006.0,236.0,31.25,,,,,,,2025
Lamont Wade,S,,190.0,,4.47,35.5,118.0,7.14,4.34,,2021
Larry Johnson,RB,,228.0,,4.45,,,,,,2003
LaVar Arrington,LB,,250.0,,4.53,,,,,,2000
Levi Brown,OT,,323.0,,5.4,25.5,97.0,7.87,4.89,,2007
Lydell Sargeant,CB,,190.0,,4.48,35.0,117.0,7.0,4.21,,2009
Marcus Allen,S,,202.0,,,37.0,127.0,,4.32,,2018
Matt Stankiewitch,IOL,,302.0,,5.43,24.0,92.0,7.9,4.96,,2013
Matthew Rice,EDGE,,271.0,,4.89,,,7.6,4.34,,2006
Maurice Evans,EDGE,,274.0,,4.78,29.0,107.0,7.32,4.57,,2009
Micah Parsons,LB,,246.0,,4.39,34.0,126.0,6.89,4.4,,2021
Michael Haynes,EDGE,,281.0,,4.87,30.5,109.0,,,,2003
Michael Mauti,LB,,243.0,,4.83,,,,,,2013
Michael Robinson,WR,,227.0,,4.57,,,,,,2006
Mike Gesicki,TE,,247.0,,4.54,41.5,129.0,6.76,4.1,,2018
Mike Hull,LB,,237.0,,4.68,,,6.99,4.15,,2015
Miles Sanders,RB,,211.0,,4.49,36.0,124.0,6.89,4.19,,2019
Nathan Stupar,LB,,241.0,,4.65,31.0,116.0,6.84,4.28,,2012
Navorro Bowman,LB,,242.0,,4.7,29.5,115.0,6.91,4.59,,2010
Omar Easy,RB,,244.0,,4.53,40.0,123.0,7.25,4.12,,2002
Parker Washington,WR,5100.0,204.0,32.0,,,,,,,2023
Pat Freiermuth,TE,,251.0,,,,,,,,2021
Paul Posluszny,LB,,238.0,,4.7,37.0,116.0,6.94,4.2,,2007
Rasheed Walker,OT,,313.0,,,,,,,,2022
Rich Gardner,CB,,199.0,,4.46,36.5,123.0,6.91,3.91,,2004
Rob Windsor,DT,,290.0,,4.9,28.5,111.0,7.47,4.44,,2020
Ryan Bates,OT,,306.0,,5.09,27.0,102.0,7.45,4.53,,2019
Saquon Barkley,RB,,233.0,,4.4,41.0,,,4.24,,2018
Sean Clifford,QB,6020.0,218.0,34.0,4.62,30.5,116.0,6.84,4.25,,2023
Sean Lee,LB,,236.0,,4.71,37.5,120.0,,,,2010
Sean McHugh,TE,,264.0,,4.92,29.0,115.0,7.36,4.09,,2004
Shaka Toney,EDGE,,242.0,,4.51,39.0,128.0,6.95,4.28,,2021
Shareef Miller,EDGE,,254.0,,4.69,29.5,,,4.45,,2019
Stefen Wisniewski,IOL,,313.0,,5.29,28.5,100.0,7.51,4.63,,2011
Tamba Hali,EDGE,,275.0,,4.87,,,,,,2006
Tariq Castro-Fields,CB,,197.0,,4.38,,,,,,2022
Tim Shaw,LB,,236.0,,4.51,36.5,116.0,7.01,4.12,,2007
Tony Hunt,RB,,233.0,,4.68,,,,,,2007
Tony Johnson,WR,,202.0,,4.61,32.5,118.0,7.16,4.16,,2004
Tony Stewart,TE,,256.0,,4.96,35.5,109.0,7.3,4.4,,2001
Trace McSorley,QB,,202.0,,4.57,33.0,115.0,7.09,4.12,,2019
Troy Apke,S,,198.0,,4.34,41.0,131.0,6.56,4.03,,2018
Tyler Warren,TE,6054.0,256.0,31.625,,,,,,,2025
Will Fries,OT,,309.0,,5.37,31.0,115.0,7.77,4.53,,2021
Yetur Gross-Matos,DT,,266.0,,,34.0,120.0,,,,2020
Chop Robinson,EDGE,6027.0,254.0,32.5,4.48,34.5,127.0,,4.25,,2024
Olumuyiwa Fashanu,OT,6060.0,312.0,34.0,5.11,32.0,109.0,,,,2024
Adisa Isaac,EDGE,6043.0,247.0,33.875,4.74,34.5,123.0,,,,2024
Theo Johnson,TE,6061.0,259.0,33.0,4.57,39.5,124.0,7.15,4.19,,2024
Curtis Jacobs,LB,6013.0,241.0,31.5,4.58,35.0,123.0,,,,2024
Kalen King,CB,5112.0,191.0,30.875,4.61,37.0,122.0,,4.16,,2024
Hunter Nourzad,IOL,6031.0,317.0,33.125,,,,,,,2024
Daequan Hardy,CB,5093.0,179.0,30.0,4.38,42.5,125.0,,,,2024
